"Population, total (millions)",Population growth (annual %),Surface area (sq. km) (thousands),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"GNI, Atlas method (current US$) (billions)","GNI per capita, Atlas method (current US$)","GNI, PPP (current international $) (billions)","GNI per capita, PPP (current international $)",Income share held by lowest 20%,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Contraceptive prevalence, any method (% of married women ages 15-49)",Births attended by skilled health staff (% of total),"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Immunization, measles (% of children ages 12-23 months)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Prevalence of HIV, total (% of population ages 15-49)",Forest area (sq. km) (thousands),Terrestrial and marine protected areas (% of total territorial area),"Annual freshwater withdrawals, total (% of internal resources)",Urban population growth (annual %),Energy use (kg of oil equivalent per capita),CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),GDP (current US$) (billions),GDP growth (annual %),"Inflation, GDP deflator (annual %)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Revenue, excluding grants (% of GDP)",Net lending (+) / net borrowing (-) (% of GDP),Time required to start a business (days),Domestic credit provided by financial sector (% of GDP),Tax revenue (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population),High-technology exports (% of manufactured exports),Statistical Capacity Score (Overall Average) (scale 0 - 100),Merchandise trade (% of GDP),Net barter terms of trade index (2000 = 100),"External debt stocks, total (DOD, current US$) (millions)","Total debt service (% of exports of goods, services and primary income)",Net migration (thousands),"Personal remittances, received (current US$) (millions)","Foreign direct investment, net inflows (BoP, current US$) (millions)",Net official development assistance received (current US$) (millions),Date,country
0.03,1.3,0.2,207.4,..,..,2.62,78870,..,..,..,77,1.6,..,..,..,..,..,..,90,106.1,112,1,..,0.1,..,..,-0.6,..,6.63,..,2.48,3.2,1.6,..,..,..,..,..,..,..,..,..,..,..,30.1,36.5,..,..,..,..,..,..,..,..,19855,..,2000,lithuania
0.04,0.8,0.2,225.0,..,..,4.16,116440,..,..,..,82,1.4,..,..,..,..,..,..,111,105.5,109,1,..,0.1,..,..,0.4,..,5.28,..,5.08,-1.2,-9.9,..,39,..,..,..,..,..,..,..,..,..,98.6,80.0,..,..,..,..,..,..,..,..,29876,..,2010,lithuania
0.04,0.3,0.2,238.4,..,..,..,..,..,..,..,83,1.5,..,..,..,..,..,..,94,103.8,119,1,..,0.1,11.9,..,0.6,..,3.69,..,6.68,..,..,0,41,..,..,..,..,..,46,..,..,..,128.3,99.5,..,..,..,..,..,..,..,..,-87212,..,2020,lithuania
3.70,0.4,65.3,59.0,..,..,..,..,..,..,..,71,2.0,39,..,100,15,..,89,..,89.7,95,1,..,19.5,..,..,0.3,4344,8.71,4023,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.0,0.0,..,..,..,..,..,..,-100,0,10,..,1990,luxembourg
3.50,-0.7,65.3,55.8,..,..,11.23,3210,29.04,8300,..,72,1.4,25,..,100,11,..,97,102,103.1,97,1,..,20.2,..,16.8,-0.8,2038,3.00,2517,11.52,3.7,1.3,6,26,39,45,19,34.6,-3.1,26,..,20.3,1.2,15.0,6.4,..,..,80,100,..,..,-99,50,380,..,2000,luxembourg
3.10,-2.1,65.3,49.4,..,1.5,38.94,12570,61.89,19980,6.5,73,1.5,16,69,100,6,..,96,99,100.4,105,1,..,21.7,..,3.5,-2.2,2276,4.07,3471,37.13,1.7,2.5,3,26,64,66,18,30.2,-7.0,22,..,16.0,0.9,156.6,62.1,11,..,119,95,..,..,-146,1673,1103,..,2010,luxembourg
2.79,0.0,65.3,44.6,20.6,0.9,54.83,19620,106.36,38060,6.6,76,1.6,10,..,..,4,..,93,104,103.0,108,1,..,22.0,17.8,1.7,0.3,..,4.14,..,56.55,-0.1,1.5,3,25,74,64,13,31.8,0.2,6,..,19.8,2.1,174.2,83.1,12,..,117,99,..,..,-164,791,1574,..,2020,luxembourg
0.38,1.3,..,..,..,0.0,11.96,31330,10.90,28550,9.6,75,1.6,12,..,..,9,..,80,..,90.8,69,1,..,0.9,..,6.0,1.3,8874,29.65,13668,12.78,5.3,2.5,..,..,100,88,25,34.8,2.7,..,..,22.9,0.9,0.2,0.0,..,..,..,..,..,..,20,..,..,..,1990,madagascar
0.44,1.3,2.6,179.5,..,0.0,19.92,45650,21.28,48780,8.4,78,1.8,11,..,100,5,..,93,..,100.1,97,1,..,0.9,..,5.7,2.3,7677,19.67,15668,21.18,6.9,4.6,1,17,148,125,23,40.6,5.1,..,..,25.5,0.6,69.5,22.9,..,..,93,100,..,..,14,579,4243,..,2000,madagascar
0.51,1.8,2.6,208.6,..,0.0,39.24,77410,31.16,61460,8.2,81,1.6,8,..,100,3,..,96,84,97.6,101,1,..,0.9,..,4.5,2.2,8329,21.82,16830,56.16,3.8,4.6,0,11,163,131,18,39.0,-0.4,17,..,23.8,0.6,143.1,90.6,9,..,80,80,..,..,49,1670,39129,..,2010,madagascar
0.63,2.0,2.6,260.2,17.5,0.3,51.13,80860,52.92,83690,6.6,82,1.3,4,..,..,3,..,99,82,104.7,105,1,..,0.9,40.9,4.6,2.2,..,15.33,..,73.35,-1.8,4.3,0,11,205,172,18,42.1,2.0,17,..,26.6,0.8,142.2,98.8,6,..,47,70,..,..,49,2138,-11421,..,2020,madagascar
11.60,2.9,587.0,19.9,..,69.9,3.57,310,13.48,1160,5.4,51,6.2,149,17,57,157,35.2,47,35,92.8,19,1,0.1,136.9,..,4.4,5.2,..,0.08,..,3.93,3.1,11.9,..,..,13,20,36,7.9,..,..,..,7.4,1.2,0.0,0.0,..,..,25,81,3701,45.9,-10,8,22,397.0,1990,malawi
15.77,3.1,587.0,27.1,70.8,68.4,4.52,290,20.00,1270,4.9,58,5.6,152,19,47,107,38.0,57,37,101.5,..,..,0.1,130.3,..,4.0,4.1,..,0.10,..,4.63,4.5,11.6,31,..,19,24,12,9.2,-3.2,67,..,8.6,1.2,0.4,0.2,..,..,41,100,4726,13.9,-8,11,83,324.5,2000,malawi
21.15,2.8,587.0,36.4,71.7,78.2,9.97,470,31.98,1510,6.1,63,4.6,126,40,44,69,32.6,66,70,143.7,37,1,0.1,125.6,..,4.0,4.8,..,0.09,..,9.98,0.6,10.2,29,18,22,36,27,10.6,-0.6,12,..,8.5,0.7,36.5,1.7,1,68,37,75,2756,2.8,-8,456,912,477.3,2010,malawi
27.69,2.6,587.3,47.6,..,..,12.94,470,41.48,1500,..,67,4.0,106,44,46,51,26.4,69,63,134.1,35,1,0.3,124.3,2.3,4.0,4.4,..,0.13,..,13.06,-7.1,4.4,25,19,20,29,18,11.6,-1.0,8,..,10.5,0.7,40.6,15.0,1,54,40,64,4873,4.7,-8,392,474,756.2,2020,malawi
9.40,3.6,118.5,99.8,..,..,1.72,180,6.18,660,..,46,6.9,173,13,55,243,24.4,81,30,75.0,17,1,8.2,35.0,..,..,6.3,..,0.08,..,1.88,5.7,10.7,38,25,..,..,..,..,..,..,19.7,..,1.3,0.0,0.0,..,..,53,148,1558,29.3,-862,..,23,500.4,1990,malaysia
11.15,2.7,118.5,118.3,65.3,62.4,1.75,160,10.65,960,3.9,45,6.1,158,31,56,173,21.5,73,63,139.6,31,1,14.9,30.8,..,8.3,3.3,..,0.08,..,1.74,1.6,30.5,36,16,..,..,..,..,..,43,12.5,..,0.7,0.4,0.1,..,..,52,100,2716,13.5,-59,1,26,448.1,2000,malaysia
14.54,2.9,118.5,154.2,50.7,71.1,6.54,450,20.85,1430,5.5,56,5.3,148,46,71,85,13.9,93,69,138.8,34,1,10.7,26.6,..,8.4,3.6,..,0.07,..,6.96,6.9,12.1,30,15,..,..,..,17.0,0.0,36,13.0,15.4,0.7,21.4,2.3,2,79,47,99,1021,1.7,-80,22,97,1016.8,2010,malaysia
19.13,2.7,118.5,202.9,..,..,11.09,580,29.67,1550,..,64,4.1,132,..,..,42,9.0,92,80,144.8,37,1,8.1,22.4,22.9,8.4,4.1,..,0.09,..,12.18,0.8,10.2,23,18,..,..,..,12.5,-6.1,37,..,11.7,1.1,52.3,15.5,3,70,29,107,2943,9.2,-80,189,98,1206.2,2020,malaysia
18.03,2.8,330.8,54.9,..,1.6,43.23,2400,117.63,6520,5.1,71,3.6,19,50,93,17,22.1,70,89,94.4,63,1,0.1,206.2,..,1.5,4.4,1211,3.12,1157,44.02,9.0,3.8,15,42,74,72,32,..,..,..,..,..,2.6,0.5,0.0,..,..,133,103,..,..,292,185,2332,466.5,1990,maldives
23.19,2.3,330.8,70.6,..,1.2,80.18,3460,275.22,11870,4.6,73,2.8,14,..,97,10,16.7,96,101,98.7,77,1,0.4,196.9,..,1.0,4.3,2108,5.24,2747,93.79,8.9,8.9,9,48,120,101,27,17.5,-4.1,38,..,13.7,1.6,22.1,21.4,..,..,192,100,..,..,671,342,3788,48.7,2000,maldives
28.21,1.7,330.8,85.9,..,0.1,232.95,8260,560.11,19860,5.2,74,2.1,13,..,99,8,..,95,97,99.8,77,1,0.4,189.5,..,1.1,2.9,2601,7.06,4146,255.02,7.4,7.3,10,40,87,71,23,19.4,-5.0,18,..,13.3,1.5,120.0,56.3,49,80,142,109,..,..,250,1103,10886,-6.1,2010,maldives
32.37,1.3,330.3,98.5,8.4,..,342.21,10570,885.21,27350,..,76,2.0,14,..,100,9,14.1,97,101,104.4,84,1,0.4,191.1,9.0,1.2,2.0,..,7.60,..,337.01,-5.6,-0.8,8,36,61,55,20,17.5,-3.4,18,..,11.9,1.1,135.1,89.6,54,77,126,107,..,..,250,1432,9155,6.0,2020,maldives
0.22,3.0,0.3,743.9,..,..,..,..,..,..,..,62,6.0,130,29,..,86,..,96,..,118.7,..,..,..,0.0,..,12.4,3.2,228,0.72,..,0.22,..,..,..,..,85,83,..,22.1,-7.5,..,..,14.0,..,0.0,0.0,..,..,100,..,78,4.8,-3,2,6,15.6,1990,mali
0.28,2.1,0.3,931.3,..,4.6,0.58,2070,2.25,8060,6.8,70,2.8,31,42,70,39,25.7,99,118,128.1,51,1,..,0.0,..,16.9,4.2,..,1.65,..,0.62,3.8,2.0,5,12,..,..,..,30.0,-5.0,9,..,13.8,..,2.7,2.2,..,..,80,100,203,4.2,17,2,22,18.1,2000,mali
0.37,3.4,0.3,1219.1,..,3.5,2.18,5960,4.09,11180,6.4,76,2.2,13,35,98,14,17.7,97,116,110.7,..,..,..,0.0,..,15.7,4.6,892,2.62,..,2.59,7.3,2.9,6,9,..,..,..,17.7,-17.9,12,76.9,9.1,..,135.2,26.5,..,66,50,94,917,4.0,58,3,216,88.3,2010,mali
0.54,1.8,0.3,1801.8,..,..,3.51,6490,6.71,12420,..,79,1.8,7,19,100,8,14.8,99,92,98.0,81,1,..,0.0,0.1,15.7,2.9,..,3.70,..,3.74,-33.5,0.4,8,12,49,68,46,..,..,12,124.9,..,..,132.8,63.2,0,63,57,108,3352,15.9,57,5,956,72.1,2020,mali
8.45,1.8,1240.2,6.9,..,..,2.44,290,6.76,800,..,46,7.2,196,5,26,230,28.6,43,9,27.3,7,1,1.1,133.0,..,4.5,3.7,..,0.05,..,2.68,-2.5,7.6,37,16,16,31,19,..,..,..,..,..,2.0,0.0,0.0,..,..,36,135,2468,15.3,-173,107,6,479.2,1990,malta
10.95,2.8,1240.2,9.0,50.9,58.8,3.11,280,12.29,1120,6.3,48,6.9,188,8,41,187,30.0,49,31,57.9,17,1,1.9,133.0,..,8.5,5.3,..,0.13,..,2.96,-0.1,-0.6,33,22,22,33,17,11.0,-2.8,33,..,10.8,1.5,0.1,0.1,..,..,46,100,2981,14.1,-67,73,60,288.0,2000,malta
15.05,3.2,1240.2,12.3,45.4,50.3,10.48,700,25.84,1720,8.0,55,6.5,182,10,28,130,18.9,78,58,83.4,39,1,1.3,133.0,..,8.6,5.4,..,0.18,..,10.69,5.3,4.4,33,23,23,35,24,15.2,-2.2,8,..,12.9,1.4,49.4,2.0,4,63,51,169,2446,2.5,-302,473,372,1091.5,2010,malta
20.25,3.0,1240.2,16.6,41.9,..,16.89,830,45.58,2250,..,59,5.8,165,17,67,94,18.1,70,50,75.6,41,1,0.9,133.0,8.2,8.6,4.7,..,0.29,..,17.47,-1.2,0.5,36,21,29,36,17,15.4,-1.6,11,..,14.5,3.3,125.0,26.0,5,60,50,174,6081,4.4,-200,987,494,1863.2,2020,malta
0.35,1.0,0.3,1106.8,..,..,2.69,7600,3.44,9700,..,77,2.0,12,86,98,11,..,80,102,106.6,82,1,..,0.0,..,48.3,1.1,1962,6.55,2824,2.55,6.3,3.2,3,51,76,89,31,80.6,-11.2,..,..,42.4,0.9,0.0,0.0,..,..,122,..,..,..,2,58,30,5.3,1990,marshall-islands
0.39,0.6,0.3,1219.0,..,..,4.45,11400,6.89,17670,..,78,1.7,20,..,100,8,..,74,107,106.8,89,1,..,0.0,..,67.3,1.0,1732,5.46,4312,4.07,19.7,-9.4,2,27,120,128,27,79.1,-12.9,..,..,48.6,0.6,29.1,13.1,..,..,144,100,..,..,6,17,743,21.2,2000,marshall-islands
0.41,0.5,0.3,1295.3,15.6,0.2,8.86,21370,11.30,27270,8.4,81,1.4,15,..,100,7,..,73,100,101.7,104,1,..,0.0,..,79.4,0.6,2012,6.22,4767,9.04,5.5,3.2,1,18,151,151,22,37.0,-2.4,39,..,25.3,0.7,110.0,63.0,47,..,96,131,..,..,16,230,9245,..,2010,marshall-islands
0.53,4.1,0.3,1641.5,17.1,0.1,13.33,25370,20.38,38800,8.6,83,1.1,12,..,100,7,..,96,108,106.6,108,1,..,0.0,6.4,85.1,4.2,..,3.20,..,14.65,-7.0,1.4,1,13,141,131,23,36.6,0.4,21,..,25.5,0.6,143.4,86.9,35,..,54,140,..,..,5,281,4255,..,2020,marshall-islands
0.05,3.1,0.2,268.9,..,..,..,..,..,..,..,72,5.9,..,..,..,49,..,52,..,..,..,..,..,0.1,..,..,3.6,..,0.00,..,0.08,2.7,5.0,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,75,..,..,..,..,..,..,0.3,1990,mauritania
0.05,0.7,0.2,282.0,..,..,0.15,2960,0.16,3180,..,65,5.7,..,34,95,41,..,94,90,89.4,69,1,..,0.1,..,..,1.4,..,1.97,..,0.12,1.4,-0.5,8,13,29,101,..,..,..,22,..,..,..,0.9,1.5,..,..,55,100,..,..,..,..,1,47.5,2000,mauritania
0.06,0.2,0.2,313.1,..,..,0.20,3550,0.22,3910,..,..,4.1,..,45,90,39,..,97,87,94.7,77,1,..,0.1,..,..,0.8,571,2.48,..,0.16,6.7,0.4,12,14,38,111,41,20.5,3.5,17,..,17.8,..,..,7.0,..,41,113,99,..,..,..,22,-9,24.9,2010,mauritania
0.06,0.7,0.2,328.9,..,..,0.29,4940,0.30,5060,..,..,..,..,..,92,32,11.9,85,72,74.9,63,1,..,0.1,0.3,..,1.2,..,3.25,..,0.24,-2.2,4.4,22,13,35,69,20,32.8,0.2,17,..,17.4,..,27.6,38.7,..,36,49,111,..,..,..,31,4,66.0,2020,mauritania
2.03,2.6,1030.7,2.0,..,41.1,1.48,730,5.20,2550,5.2,60,5.9,106,4,40,118,..,38,29,46.1,13,1,0.1,4.8,..,403.4,2.3,..,0.41,..,1.51,-1.8,2.6,22,29,36,42,14,..,..,..,..,..,3.8,0.0,0.0,..,..,57,97,2109,30.7,-45,14,7,236.2,1990,mauritius
2.63,2.6,1030.7,2.6,51.0,20.4,1.91,730,8.06,3070,6.2,61,5.4,96,8,53,113,29.7,46,45,83.0,18,1,0.6,4.2,..,367.8,2.3,..,0.43,..,1.78,-3.9,6.4,25,30,26,33,11,..,..,82,..,..,2.9,0.6,0.2,..,..,45,100,2345,27.8,-10,2,40,223.6,2000,mauritius
3.49,2.9,1030.7,3.4,42.0,10.9,5.25,1500,14.12,4040,6.7,63,5.0,82,11,65,97,24.4,67,69,99.7,21,1,0.5,3.7,..,337.1,4.9,..,0.59,..,5.63,2.6,22.3,17,38,46,48,32,..,..,19,..,..,3.1,79.4,4.0,..,62,71,170,3556,4.9,25,0,131,373.6,2010,mauritius
4.65,2.7,1030.7,4.5,..,..,7.76,1670,24.72,5320,..,65,4.5,68,..,..,73,19.2,78,73,100.4,39,1,0.3,3.1,1.1,337.1,4.2,..,0.91,..,7.91,-1.8,3.5,20,29,40,51,42,..,..,6,..,..,2.5,106.1,20.8,2,61,70,155,5710,9.9,25,169,-884,412.2,2020,mauritius
1.06,0.7,2.0,521.6,..,..,2.57,2430,5.19,4900,..,69,2.3,43,75,91,23,..,76,114,111.8,52,1,0.1,0.4,..,21.3,1.4,629,1.10,671,2.65,7.2,10.6,11,28,65,72,30,22.5,0.3,..,..,19.6,0.3,0.2,0.0,..,..,106,93,932,8.5,-6,..,41,88.3,1990,mexico
1.19,1.0,2.0,584.7,..,..,4.63,3900,10.68,9000,..,72,2.0,36,76,100,19,..,84,103,104.6,77,1,0.6,0.4,..,25.0,0.7,851,2.05,1363,4.66,8.2,3.4,6,26,61,61,26,20.5,-1.0,..,..,17.0,0.2,15.2,7.3,..,..,78,100,967,17.0,-19,177,266,20.8,2000,mexico
1.25,0.2,2.0,616.0,7.9,0.6,10.10,8080,19.45,15560,7.0,73,1.6,31,..,100,15,..,99,99,102.8,89,1,1.6,0.4,..,21.2,0.0,1053,2.93,1995,10.00,4.4,1.1,4,22,51,62,27,22.1,-2.3,7,..,18.0,0.1,95.4,28.3,1,70,66,101,7929,21.7,-12,1,430,124.6,2010,mexico
1.27,0.0,2.0,623.5,10.3,0.2,12.94,10230,28.31,22370,7.2,74,1.4,25,..,100,16,..,99,96,99.5,97,1,1.7,0.4,0.0,22.2,0.0,..,3.26,..,10.92,-14.9,1.3,3,17,30,49,18,23.0,-2.2,5,..,19.9,0.2,150.4,64.9,2,86,55,117,18527,26.3,0,285,472,22.2,2020,mexico
83.94,1.9,1964.4,43.2,..,9.1,234.01,2790,660.40,7870,4.1,71,3.5,86,63,84,45,9.6,75,89,112.3,56,1,0.1,705.9,..,15.5,2.5,1473,3.19,1185,261.25,5.2,28.2,7,26,19,20,23,15.4,-2.6,..,..,11.8,0.4,0.1,0.0,..,..,32,102,104604,21.8,-2019,3098,2634,178.3,1990,moldova
98.90,1.4,1964.4,50.9,..,9.0,614.24,6210,1073.24,10850,3.7,74,2.7,79,70,89,28,5.6,96,97,109.0,72,1,0.2,683.8,..,17.7,1.8,1517,3.89,1800,707.91,4.9,11.2,3,34,25,27,23,12.1,-1.0,..,28.0,9.6,0.4,14.2,5.1,..,..,49,100,152558,31.9,-2206,7525,18382,-40.5,2000,moldova
114.09,1.4,1964.4,58.7,..,4.5,1031.50,9040,1720.42,15080,4.7,75,2.3,68,73,94,19,2.8,95,100,110.6,87,1,0.3,669.4,..,20.2,1.8,1532,4.11,2019,1057.80,5.1,4.5,3,32,30,31,23,18.0,-4.0,8,43.6,10.1,0.5,80.1,31.1,22,86,58,111,245906,10.1,-422,22080,30477,454.7,2010,moldova
128.93,1.1,1964.4,66.3,43.9,1.7,1092.87,8480,2339.92,18150,5.4,75,2.1,59,73,..,14,4.7,73,102,104.7,105,1,0.4,656.9,19.1,21.5,1.4,..,3.74,..,1073.92,-8.3,2.9,4,30,40,38,19,18.6,-2.1,8,64.3,13.1,0.6,93.4,72.0,22,80,76,95,467512,15.5,-300,42878,29401,535.8,2020,moldova
2.97,0.4,33.8,103.4,..,..,..,..,..,..,..,68,2.4,57,..,100,33,..,73,..,..,..,..,0.1,3.2,..,121.2,0.2,3332,10.28,4027,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.0,0.0,..,..,..,..,39,..,-132,..,17,..,1990,monaco
2.92,-0.2,33.8,101.8,..,35.1,1.42,490,9.46,3240,6.9,67,1.4,42,62,98,31,..,89,..,..,..,..,0.3,3.4,..,53.5,-1.1,986,2.29,2039,1.29,2.1,27.3,25,19,50,77,24,24.5,-1.5,42,..,14.7,0.4,3.3,1.3,..,..,97,100,1842,22.5,-12,178,128,122.7,2000,monaco
2.86,-0.1,33.9,99.7,..,0.5,6.80,2380,19.63,6860,8.1,70,1.3,26,60,99,17,2.2,97,..,..,..,..,0.6,3.7,..,52.5,-0.2,1226,2.90,2145,6.97,7.1,33.3,11,20,28,60,24,26.3,-2.1,10,30.3,15.2,0.3,62.4,32.3,10,84,77,75,4725,14.5,-7,1753,290,473.0,2010,monaco
2.62,-1.7,33.9,91.1,26.8,0.0,11.96,4560,35.40,13510,10.2,72,1.3,22,56,100,14,..,97,104,106.3,108,1,0.8,3.9,4.2,51.9,-1.4,..,3.17,..,11.92,-7.0,5.4,10,23,27,49,23,27.1,-1.3,4,30.0,17.3,0.4,84.8,76.1,2,91,66,71,8476,17.5,-7,1876,502,342.7,2020,monaco
0.03,0.4,0.0,14520.5,..,..,..,..,..,..,..,..,..,..,..,..,8,..,99,..,..,..,..,..,0.0,..,..,0.4,..,..,..,2.48,2.6,2.6,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..,..,..,..,..,..,1990,mongolia
0.03,1.0,0.0,15859.9,..,..,..,..,..,..,..,..,..,..,..,..,5,..,98,..,..,..,..,..,0.0,..,..,1.0,..,..,..,2.65,3.9,1.4,..,..,..,..,..,..,..,..,..,..,..,43.3,42.2,..,..,..,..,..,..,..,..,..,..,2000,mongolia
0.04,1.1,0.1,17567.3,..,..,..,..,..,..,..,..,..,..,..,..,4,..,93,..,..,..,..,..,0.0,..,..,1.1,..,..,..,5.37,2.1,1.1,..,13,..,..,..,..,..,..,..,..,..,65.7,75.0,..,..,..,..,..,..,..,..,..,..,2010,mongolia
0.04,0.7,0.1,19360.6,..,..,..,..,..,..,..,..,..,..,..,..,3,..,88,..,..,..,..,..,0.0,99.5,..,0.7,..,..,..,7.42,7.5,1.3,..,13,..,..,..,..,..,..,..,..,..,90.4,97.1,..,..,..,..,..,..,..,..,..,..,2020,mongolia
2.18,2.0,1564.1,1.4,..,..,3.13,1430,7.18,3290,..,60,4.1,37,..,..,108,11.8,92,..,101.5,89,1,0.1,143.5,..,..,1.9,1560,5.94,1489,2.56,-3.2,23.2,12,41,18,40,29,15.4,-0.5,..,..,11.1,4.3,0.0,0.0,..,..,62,..,355,17.3,-88,..,11,13.1,1990,montenegro
2.40,0.9,1564.1,1.5,..,9.5,1.12,470,8.90,3710,7.5,63,2.1,26,67,97,66,11.6,92,87,99.0,65,1,0.1,142.6,..,1.5,1.8,1000,3.75,1054,1.14,1.1,12.0,27,22,54,68,29,24.4,0.2,24,..,13.9,2.0,6.4,1.3,..,..,101,100,960,6.6,-15,1,54,185.6,2000,montenegro
2.72,1.7,1564.1,1.8,38.8,0.7,5.44,2000,18.96,6970,7.8,67,2.6,24,55,99,30,3.3,97,..,125.7,92,1,0.1,141.8,..,1.4,3.2,1449,5.26,1489,7.19,6.4,39.2,12,33,47,57,42,29.0,2.6,17,..,19.6,0.8,92.3,10.2,16,74,86,203,5928,7.0,-4,266,1691,286.7,2010,montenegro
3.28,1.6,1564.1,2.1,28.4,0.5,12.27,3740,36.69,11190,7.9,70,2.9,32,48,99,16,1.8,98,107,103.4,92,1,0.1,141.7,17.7,1.3,1.8,..,6.73,..,13.31,-4.6,3.7,13,37,58,55,22,28.5,3.5,12,..,16.7,0.8,133.1,62.5,19,92,97,188,33236,23.8,-4,549,2443,314.5,2020,montenegro
0.61,0.0,13.8,45.1,..,..,..,..,..,..,..,75,2.1,29,..,..,17,..,..,..,..,..,..,0.1,6.3,..,..,2.4,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-20,..,..,..,1990,morocco
0.60,0.0,13.8,45.0,..,..,1.20,1970,3.82,6310,..,73,1.9,19,53,99,14,..,..,..,107.4,93,1,0.1,6.3,..,..,1.6,..,0.00,..,0.98,3.1,20.2,11,21,37,51,22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-8,..,..,8.1,2000,morocco
0.62,0.2,13.8,46.1,25.2,3.4,4.29,6920,8.39,13550,4.5,75,1.8,15,23,100,7,1.0,90,76,110.4,100,1,0.1,8.3,..,..,0.7,1898,4.17,5420,4.14,2.7,1.6,8,17,37,63,22,..,..,12,..,..,1.8,187.4,37.5,10,58,63,..,4522,5.7,-3,416,758,80.1,2010,morocco
0.62,-0.1,13.8,46.2,24.5,..,4.91,7900,12.97,20870,..,77,1.7,8,21,99,2,3.7,42,104,101.7,90,1,0.1,8.3,4.2,..,0.4,..,4.05,..,4.77,-15.3,-0.2,8,17,26,61,31,..,..,12,..,..,2.1,172.0,81.4,8,86,59,..,9723,102.3,-2,601,418,96.9,2020,morocco
24.81,1.8,446.6,55.6,..,2.9,28.94,1160,61.93,2480,6.6,65,4.0,40,42,31,79,8.1,79,51,67.4,37,1,0.1,54.9,..,38.1,3.3,307,0.88,359,30.18,3.4,7.7,15,28,25,30,31,21.1,-2.1,..,..,18.7,4.1,0.0,0.0,..,..,37,85,25027,28.4,-467,2006,165,1241.1,1990,mozambique
28.79,1.2,446.6,64.5,15.3,5.8,40.42,1390,102.14,3510,6.5,69,2.8,36,58,46,49,9.8,93,59,93.0,39,1,0.1,55.1,..,51.1,1.8,383,1.16,490,38.86,1.9,-0.7,12,27,27,32,26,22.9,-2.2,35,..,19.9,2.2,8.1,0.7,..,..,49,100,20790,29.7,-655,2161,427,447.4,2000,mozambique
32.34,1.3,446.6,72.5,4.8,0.9,96.29,2930,204.98,6240,6.7,74,2.6,33,67,74,32,2.9,98,85,109.7,63,1,0.1,56.7,..,36.5,2.3,528,1.66,776,93.22,3.8,1.0,13,26,32,43,34,26.6,-4.0,12,119.5,22.8,3.4,98.9,52.0,..,78,57,105,27296,11.8,-367,6423,1241,985.5,2010,mozambique
36.91,1.2,446.6,82.7,..,..,113.27,2980,272.22,7190,..,77,2.4,30,71,87,21,2.6,99,100,115.2,82,1,0.1,57.4,18.4,36.5,2.0,..,1.85,..,114.73,-6.3,0.9,12,26,35,43,28,25.5,-3.9,9,158.2,21.4,4.3,133.9,84.1,4,67,62,108,65683,13.5,-257,7419,1721,757.9,2020,mozambique
12.99,1.4,799.4,16.5,..,..,3.04,210,3.98,300,..,45,6.2,183,..,..,243,..,59,28,66.2,7,1,1.2,433.8,..,0.7,7.4,456,0.09,42,3.63,1.0,35.8,34,16,8,39,26,..,..,..,..,..,5.9,0.0,0.0,..,..,29,175,4633,26.2,642,70,9,997.5,1990,myanmar
17.71,2.7,799.4,22.5,54.1,79.8,5.66,320,8.18,460,5.4,49,5.8,183,17,48,170,24.5,71,17,76.2,6,1,8.5,411.9,..,0.9,3.3,405,0.08,126,5.66,1.2,11.5,19,18,11,35,38,..,..,177,..,..,1.3,0.3,0.1,..,..,27,100,6681,14.6,30,37,139,907.4,2000,myanmar
23.53,2.7,799.4,29.9,54.7,69.7,12.27,520,21.83,930,5.2,52,5.4,164,12,54,105,15.6,82,59,112.5,25,1,11.8,389.7,..,1.4,4.3,423,0.12,453,11.10,6.5,8.0,27,16,28,42,22,16.4,-3.2,21,..,14.7,0.9,30.7,4.2,25,72,68,104,5936,24.7,-25,116,1258,1943.1,2010,myanmar
31.26,2.9,799.4,39.7,..,..,14.41,460,39.20,1250,..,61,4.8,144,..,..,74,..,87,58,118.4,35,1,11.5,367.4,13.4,1.5,4.4,..,0.23,..,14.02,-1.2,2.5,26,22,41,75,46,28.7,2.2,17,..,26.9,1.1,48.7,15.1,1,62,72,94,20932,34.0,-25,349,2181,1907.8,2020,myanmar
